model_id,question_id,live_status,post_status,live_error,post_error
gpt-5.5,ru01,complete,complete,,
gpt-5.5,ru02,complete,complete,,
gpt-5.5,ru03,complete,complete,,
gpt-5.5,ru04,complete,complete,,
gpt-5.5,ru05,complete,complete,,
gpt-5.5,ru06,complete,complete,,
gpt-5.5,ru07,complete,complete,,
gpt-5.5,ru08,complete,complete,,
gpt-5.5,ru09,complete,complete,,
gpt-5.5,ru10,complete,complete,,
gemini-3.1-pro-preview,ru01,complete,complete,,
gemini-3.1-pro-preview,ru02,complete,complete,,
gemini-3.1-pro-preview,ru03,complete,complete,,
gemini-3.1-pro-preview,ru04,complete,complete,,
gemini-3.1-pro-preview,ru05,complete,complete,,
gemini-3.1-pro-preview,ru06,complete,complete,,
gemini-3.1-pro-preview,ru07,complete,complete,,
gemini-3.1-pro-preview,ru08,complete,complete,,
gemini-3.1-pro-preview,ru09,complete,complete,,
gemini-3.1-pro-preview,ru10,complete,complete,,
